Transaksjonseksport;;;;;;24.05.2026, 10:16:35;
;;;;;;;
Totalt andre hendelser;;;;;;;
Dato;Bokført;Spesifikasjon;Sted;Valuta;Utl. beløp;Beløp;
20.01.2026;20.01.2026;INNBETALING BANKGIRO;;NOK;0,00;-14 453,05;
20.02.2026;20.02.2026;INNBETALING BANKGIRO;;NOK;0,00;-14 388,80;
20.03.2026;20.03.2026;INNBETALING BANKGIRO;;NOK;0,00;-20 791,28;
20.04.2026;20.04.2026;INNBETALING BANKGIRO;;NOK;0,00;-9 149,20;
20.05.2026;20.05.2026;INNBETALING BANKGIRO;;NOK;0,00;-26 020,31;
;;Saldo hendelser;;;;88 507,30;
Totalbeløp;;;;;;3 704,66;
;;;;;;;
540185******2393;Kristian Kjerstad;;;;;;
Kjøp/uttak;;;;;;;
Dato;Bokført;Spesifikasjon;Sted;Valuta;Utl. beløp;Beløp;
03.01.2026;05.01.2026;TESLA INC.;OSLO;NOK;0,00;94,88;
03.01.2026;05.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;283,90;
03.01.2026;05.01.2026;TESLA INC.;OSLO;NOK;0,00;156,39;
04.01.2026;06.01.2026;ESTENSTADHYTTA;TRONDHEIM;NOK;0,00;86,00;
04.01.2026;05.01.2026;STAR WASH AS;TILLER;NOK;0,00;129,00;
05.01.2026;06.01.2026;BIG BITE TILLERTORGET;TILLER;NOK;0,00;42,00;
05.01.2026;06.01.2026;SNURRCAFE;TRONDHEIM;NOK;0,00;49,00;
05.01.2026;06.01.2026;NAF AS;OSLO;NOK;0,00;3 550,00;
05.01.2026;06.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;365,85;
06.01.2026;07.01.2026;TEKNA - TEKNISK;OSLO;NOK;0,00;200,00;
08.01.2026;09.01.2026;TRONDHJEM MIKRO;TRONDHEIM;NOK;0,00;59,00;
08.01.2026;09.01.2026;7132 TMS;TRONDHEIM;NOK;0,00;200,00;
09.01.2026;12.01.2026;LILLE LONDON 4;TRONDHEIM;NOK;0,00;149,00;
09.01.2026;12.01.2026;LILLE LONDON 1;TRONDHEIM;NOK;0,00;112,00;
09.01.2026;12.01.2026;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;60,00;
10.01.2026;12.01.2026;JJ - TRONDHEIM - CITY;TRONDHEIM;NOK;0,00;753,91;
10.01.2026;12.01.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
10.01.2026;12.01.2026;ELGSETHYTTA AS;KATTEM;NOK;0,00;95,00;
10.01.2026;12.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;439,47;
11.01.2026;12.01.2026;VIPPS*ATB APP;OSLO;NOK;0,00;47,00;
12.01.2026;13.01.2026;VIPPS*TIGHTS.NO;OSLO;NOK;0,00;998,00;
15.01.2026;16.01.2026;SPORT OUTLET TR;TRONDHEIM;NOK;0,00;495,00;
15.01.2026;16.01.2026;OBS CITY LADE;TRONDHEIM;NOK;0,00;143,50;
17.01.2026;26.01.2026;ESTENSTADHYTTA;TRONDHEIM;NOK;0,00;198,00;
17.01.2026;19.01.2026;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;615,17;
18.01.2026;19.01.2026;TRONDHEIM KINO AS;TRONDHEIM;NOK;0,00;139,00;
19.01.2026;20.01.2026;VIPPS*KLARNA;OSLO;NOK;0,00;437,00;
19.01.2026;20.01.2026;M BYHAVEN;TRONDHEIM;NOK;0,00;398,00;
20.01.2026;21.01.2026;TRONDHEIM CAMPING;TRONDHEIM;NOK;0,00;290,00;
20.01.2026;21.01.2026;THREE LIONS PUB;TRONDHEIM;NOK;0,00;112,00;
21.01.2026;22.01.2026;ESSO KOLSTAD;SAUPSTAD;NOK;0,00;38,00;
22.01.2026;23.01.2026;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
