Transaksjonseksport;;;;;;03.07.2026, 15:33:47;
;;;;;;;
Totalt andre hendelser;;;;;;;
Dato;Bokført;Spesifikasjon;Sted;Valuta;Utl. beløp;Beløp;
20.06.2025;20.06.2025;INNBETALING BANKGIRO;;NOK;0,00;-11 919,04;
21.07.2025;21.07.2025;INNBETALING BANKGIRO;;NOK;0,00;-24 585,85;
31.07.2025;01.08.2025;ÅRSKONTINGENT;;NOK;0,00;465,00;
20.08.2025;20.08.2025;INNBETALING BANKGIRO;;NOK;0,00;-17 619,03;
22.09.2025;22.09.2025;INNBETALING BANKGIRO;;NOK;0,00;-16 838,73;
20.10.2025;20.10.2025;INNBETALING BANKGIRO;;NOK;0,00;-19 093,94;
20.11.2025;20.11.2025;INNBETALING BANKGIRO;;NOK;0,00;-18 288,06;
19.12.2025;19.12.2025;INNBETALING BANKGIRO;;NOK;0,00;-15 023,31;
20.01.2026;20.01.2026;INNBETALING BANKGIRO;;NOK;0,00;-14 453,05;
20.02.2026;20.02.2026;INNBETALING BANKGIRO;;NOK;0,00;-14 388,80;
20.03.2026;20.03.2026;INNBETALING BANKGIRO;;NOK;0,00;-20 791,28;
20.04.2026;20.04.2026;INNBETALING BANKGIRO;;NOK;0,00;-9 149,20;
20.05.2026;20.05.2026;INNBETALING BANKGIRO;;NOK;0,00;-26 020,31;
19.06.2026;19.06.2026;INNBETALING BANKGIRO;;NOK;0,00;-21 149,77;
;;Saldo hendelser;;;;242 074,08;
Totalbeløp;;;;;;13 218,71;
;;;;;;;
540185******2393;Kristian Kjerstad;;;;;;
Kjøp/uttak;;;;;;;
Dato;Bokført;Spesifikasjon;Sted;Valuta;Utl. beløp;Beløp;
30.05.2025;02.06.2025;FOODORA NORWAY;OSLO;NOK;0,00;746,00;
30.05.2025;02.06.2025;@X;TRONDHEIM;NOK;0,00;224,00;
31.05.2025;02.06.2025;HM NO0726;TRONDHEIM;NOK;0,00;99,00;
31.05.2025;02.06.2025;VIPPS*ATB APP;OSLO;NOK;0,00;43,20;
31.05.2025;02.06.2025;XXL NOR 305 LAD;TRONDHEIM;NOK;0,00;245,60;
31.05.2025;02.06.2025;VESTOR BAR AS;TRONDHEIM;NOK;0,00;99,00;
31.05.2025;02.06.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;527,06;
01.06.2025;02.06.2025;SNURR NYHAVNA A;TRONDHEIM;NOK;0,00;49,00;
01.06.2025;02.06.2025;VESTOR BAR AS;TRONDHEIM;NOK;0,00;198,00;
02.06.2025;03.06.2025;TAG CLUB;TRONDHEIM;NOK;0,00;525,00;
02.06.2025;02.06.2025;BOOZT FASHION AB;MALMOE;NOK;0,00;1 692,02;
03.06.2025;04.06.2025;VIPPS*ATB APP;OSLO;NOK;0,00;43,20;
03.06.2025;04.06.2025;VIPPS*ATB APP;OSLO;NOK;0,00;43,20;
04.06.2025;05.06.2025;ALIEXPRESS;LONDON;USD;14,74;153,77;
Valutakurs: 10.432157 Valutapåslag inngår med 2,00 %;;;;;;;
05.06.2025;06.06.2025;OBS CITY LADE;TRONDHEIM;NOK;0,00;40,00;
06.06.2025;10.06.2025;STAR KEBAB AS;TRONDHEIM;NOK;0,00;318,00;
07.06.2025;10.06.2025;@X;TRONDHEIM;NOK;0,00;112,00;
07.06.2025;10.06.2025;@X;TRONDHEIM;NOK;0,00;112,00;
07.06.2025;10.06.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;157,07;
08.06.2025;10.06.2025;DR$PEN SOLSIDEN;TRONDHEIM;NOK;0,00;338,00;
08.06.2025;10.06.2025;DR$PEN SOLSIDEN;TRONDHEIM;NOK;0,00;443,00;
09.06.2025;10.06.2025;BK 5004 OLAV TR;TRONDHEIM;NOK;0,00;94,00;
09.06.2025;10.06.2025;BARBECUEZ RESTA;TRONDHEIM;NOK;0,00;228,00;
10.06.2025;11.06.2025;ANTIKVARIATET;TRONDHEIM;NOK;0,00;109,00;
12.06.2025;16.06.2025;NLOVB45NVA8QY7658G;WWW.OVPAY.NL;EUR;2,80;33,19;
Valutakurs: 11.853571 Valutapåslag inngår med 2,00 %;;;;;;;
12.06.2025;16.06.2025;NLOVAZJRZBANVQ9JMG;WWW.OVPAY.NL;EUR;2,80;33,19;
Valutakurs: 11.853571 Valutapåslag inngår med 2,00 %;;;;;;;
12.06.2025;13.06.2025;NS SCHIPHOL;UTRECHT;EUR;6,70;79,34;
Valutakurs: 11.841791 Valutapåslag inngår med 2,00 %;;;;;;;
12.06.2025;13.06.2025;SUMUP  *CAFE SCHUMICH;AMSTERDAM;EUR;7,00;82,97;
Valutakurs: 11.852857 Valutapåslag inngår med 2,00 %;;;;;;;
12.06.2025;13.06.2025;GVB.NL GVB APP ORDER;AMSTERDAM;EUR;21,50;254,57;
Valutakurs: 11.840465 Valutapåslag inngår med 2,00 %;;;;;;;
13.06.2025;16.06.2025;THAI THAI POPPETJE;AMSTERDAM;EUR;38,00;450,41;
Valutakurs: 11.852895 Valutapåslag inngår med 2,00 %;;;;;;;
13.06.2025;16.06.2025;UBR* PENDING.UBER.COM;AMSTERDAM;EUR;14,55;172,46;
Valutakurs: 11.852921 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;MCDONALD'S MUNTPLEIN;AMSTERDAM;EUR;1,15;13,59;
Valutakurs: 11.817391 Valutapåslag inngår med 2,00 %;;;;;;;
